Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
23-01-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.759,LLEIDA,dm,CEPSA,P,2276,4032,25,09
30-01-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.749,LLEIDA,OM,IDS,P,1730,4032,25,09
30-01-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.749,LLEIDA,dm,REPSOL,P,1825,4032,25,09
30-01-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.759,LLEIDA,dm,CEPSA,P,2276,4032,25,09
30-01-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.729,LLEIDA,dm,REPSOL,P,1825,4032,25,09
30-01-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.759,LLEIDA,dm,CEPSA,P,2276,4032,25,09
06-02-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.729,LLEIDA,OM,IDS,P,1730,4032,25,09
06-02-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.729,LLEIDA,dm,REPSOL,P,1825,4032,25,09
06-02-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.729,LLEIDA,dm,REPSOL,P,1825,4032,25,09
13-02-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.699,LLEIDA,OM,IDS,P,1730,4032,25,09
13-02-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
13-02-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.715,LLEIDA,dm,CEPSA,P,2276,4032,25,09
13-02-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
13-02-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.734,LLEIDA,dm,CEPSA,P,2276,4032,25,09
20-02-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.679,LLEIDA,OM,IDS,P,1730,4032,25,09
20-02-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.679,LLEIDA,dm,REPSOL,P,1825,4032,25,09
20-02-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.684,LLEIDA,dm,CEPSA,P,2276,4032,25,09
20-02-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
20-02-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.734,LLEIDA,dm,CEPSA,P,2276,4032,25,09
27-02-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.659,LLEIDA,OM,IDS,P,1730,4032,25,09
27-02-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.659,LLEIDA,dm,REPSOL,P,1825,4032,25,09
27-02-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.684,LLEIDA,dm,CEPSA,P,2276,4032,25,09
27-02-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
27-02-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.734,LLEIDA,dm,CEPSA,P,2276,4032,25,09
06-03-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.639,LLEIDA,OM,IDS,P,1730,4032,25,09
06-03-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.639,LLEIDA,dm,REPSOL,P,1825,4032,25,09
06-03-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.679,LLEIDA,dm,CEPSA,P,2276,4032,25,09
06-03-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.679,LLEIDA,dm,REPSOL,P,1825,4032,25,09
06-03-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.729,LLEIDA,dm,CEPSA,P,2276,4032,25,09
13-03-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.659,LLEIDA,OM,IDS,P,1730,4032,25,09
13-03-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.659,LLEIDA,dm,REPSOL,P,1825,4032,25,09
13-03-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.689,LLEIDA,dm,CEPSA,P,2276,4032,25,09
13-03-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.679,LLEIDA,dm,REPSOL,P,1825,4032,25,09
13-03-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.749,LLEIDA,dm,CEPSA,P,2276,4032,25,09
20-03-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.639,LLEIDA,OM,IDS,P,1730,4032,25,09
20-03-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.639,LLEIDA,dm,REPSOL,P,1825,4032,25,09
20-03-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.689,LLEIDA,dm,CEPSA,P,2276,4032,25,09
20-03-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.679,LLEIDA,dm,REPSOL,P,1825,4032,25,09
20-03-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.749,LLEIDA,dm,CEPSA,P,2276,4032,25,09
27-03-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.59,LLEIDA,OM,IDS,P,1730,4032,25,09
27-03-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.59,LLEIDA,dm,REPSOL,P,1825,4032,25,09
27-03-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.649,LLEIDA,dm,CEPSA,P,2276,4032,25,09
27-03-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.679,LLEIDA,dm,REPSOL,P,1825,4032,25,09
27-03-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.729,LLEIDA,dm,CEPSA,P,2276,4032,25,09
03-04-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.55,LLEIDA,OM,IDS,P,1730,4032,25,09
03-04-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.55,LLEIDA,dm,REPSOL,P,1825,4032,25,09
03-04-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.649,LLEIDA,dm,CEPSA,P,2276,4032,25,09
03-04-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.679,LLEIDA,dm,REPSOL,P,1825,4032,25,09
03-04-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.729,LLEIDA,dm,CEPSA,P,2276,4032,25,09
10-04-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.58,LLEIDA,OM,IDS,P,1730,4032,25,09
10-04-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.58,LLEIDA,dm,REPSOL,P,1825,4032,25,09
10-04-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
17-04-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.55,LLEIDA,OM,IDS,P,1730,4032,25,09
17-04-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.55,LLEIDA,dm,REPSOL,P,1825,4032,25,09
17-04-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.619,LLEIDA,dm,CEPSA,P,2276,4032,25,09
17-04-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
17-04-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.749,LLEIDA,dm,CEPSA,P,2276,4032,25,09
24-04-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.55,LLEIDA,OM,IDS,P,1730,4032,25,09
24-04-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.55,LLEIDA,dm,REPSOL,P,1825,4032,25,09
24-04-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.619,LLEIDA,dm,CEPSA,P,2276,4032,25,09
24-04-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
24-04-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.749,LLEIDA,dm,CEPSA,P,2276,4032,25,09
01-05-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.51,LLEIDA,OM,IDS,P,1730,4032,25,09
01-05-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.51,LLEIDA,dm,REPSOL,P,1825,4032,25,09
01-05-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.699,LLEIDA,dm,REPSOL,P,1825,4032,25,09
08-05-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.49,LLEIDA,OM,IDS,P,1730,4032,25,09
08-05-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.47,LLEIDA,dm,REPSOL,P,1825,4032,25,09
08-05-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.539,LLEIDA,dm,CEPSA,P,2276,4032,25,09
08-05-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.65,LLEIDA,dm,REPSOL,P,1825,4032,25,09
08-05-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.689,LLEIDA,dm,CEPSA,P,2276,4032,25,09
15-05-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.47,LLEIDA,OM,IDS,P,1730,4032,25,09
15-05-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.47,LLEIDA,dm,REPSOL,P,1825,4032,25,09
15-05-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.535,LLEIDA,dm,CEPSA,P,2276,4032,25,09
